"fill-current href","relative href","font-semibold","flex","Location","text-md","Contact"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-kamangu-3777248","4 Bed Townhouse with En Suite in Kamangu","KSh 22,000,000","Kamangu","Four bedroom plus SQ available for Sale!",""
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-villa-for-sale-gikambura-3777223","4 Bed Villa with En Suite in Gikambura","KSh 14,000,000","Gikambura, Kikuyu","3 bedroom villa plus SQ available for Sale",""
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-house-for-sale-runda-3777189","5 Bed House with En Suite in Runda","KSh 140,000,000","Runda, Westlands","5 bedroom house for sale in runda","https://wa.me/+254724311282?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-house-for-sale-runda-3777189"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-townhouse-for-sale-karen-3777054","5 Bed Townhouse with En Suite at Kerarapon Drive","KSh 60,000,000","4, Kerarapon Drive, Karen","Newly built 5 bedroom Townhouse with basement p...","https://wa.me/+254722752230?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-townhouse-for-sale-karen-3777054"
"[object Object]","https://www.buyrentkenya.com/listings/furnished-4-bedroom-house-for-sale-karen-3776992","4 Bed House with En Suite in Karen","KSh 95,000,000","Karen","4 Bedrooms House sale In Karen","https://wa.me/+254720870635?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2Ffurnished-4-bedroom-house-for-sale-karen-3776992"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-villa-for-sale-westlands-area-3776950","5 Bed Villa with En Suite at Peponi Road","KSh 75,000,000","Peponi Road, Westlands Area, Westlands","5 bedroom villa available for Sale","https://wa.me/+254719763814?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-villa-for-sale-westlands-area-3776950"
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-house-for-sale-buruburu-3776900","3 Bed House in Buruburu","KSh 9,300,000","Buruburu","Buruburu Maisonette","https://wa.me/+254702211211?text=Hi%2C+I+am+interested+in+your+property+3+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F3-bedroom-house-for-sale-buruburu-3776900"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-karen-3776640","4 Bed House with En Suite at Karen","KSh 90,000,000","4, Karen","Charming 4 Bedroom stand alone house for sale i...","https://wa.me/+254724688016?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-house-for-sale-karen-3776640"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-ongata-rongai-3776616","4 Bed House with En Suite at Nkoroi","KSh 7,700,000","nkoroi, Ongata Rongai","New Four Bedroom Double Ensuite In A Gated Comm...","https://wa.me/+254721264552?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-house-for-sale-ongata-rongai-3776616"
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-house-for-sale-ongata-rongai-3776421","3 Bed House with En Suite at Oloika","KSh 6,000,000","Oloika, Ongata Rongai","Three bedroom Bungalow in Nkoroi For Sale At 6....","https://wa.me/+254721264552?text=Hi%2C+I+am+interested+in+your+property+3+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F3-bedroom-house-for-sale-ongata-rongai-3776421"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-villa-for-sale-kiambu-road-3776407","4 Bed Villa with En Suite in Kiambu Road","KSh 40,000,000","Kiambu Road","A VERY MODERN WELL BUILT  FOUR BEDROOM  VILLA I...","https://wa.me/+254723106120?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-villa-for-sale-kiambu-road-3776407"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-townhouse-for-sale-runda-3776385","5 Bed Townhouse with En Suite in Runda","KSh 120,000,000","Runda, Westlands","5 BED FOR SALE AT RUNDA",""
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-townhouse-for-sale-loresho-3776379","3 Bed Townhouse with En Suite at Loresho Cresent","KSh 95,000,000","loresho cresent, Loresho, Westlands","3 BED HOUSE  FOR SALE",""
"[object Object]","https://www.buyrentkenya.com/listings/7-bedroom-townhouse-for-sale-langata-3776342","7 Bed Townhouse with En Suite in Langata","KSh 35,000,000","Langata","Spacious 7-Bedroom Townhouse for Sale – Langata","https://wa.me/+254723308663?text=Hi%2C+I+am+interested+in+your+property+7+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F7-bedroom-townhouse-for-sale-langata-3776342"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-kitisuru-3776296","4 Bed Townhouse with En Suite in Kitisuru","KSh 120,000,000","Kitisuru, Westlands","Classic 4 Bedroom House For Sale in Kitisuru",""
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-villa-for-sale-limuru-3776121","3 Bed Villa with En Suite in Limuru","KSh 32,000,000","Limuru","3 & 4 Bedroom All Ensuite Villa + DSQ for Sale...","https://wa.me/+254743226226?text=Hi%2C+I+am+interested+in+your+property+3+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F3-bedroom-villa-for-sale-limuru-3776121"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-villa-for-sale-ridgeways-3768161","4 Bed Villa with En Suite in Ridgeways","KSh 68,000,000","Ridgeways","Almasi Ridgeways is offering a 4-bedroom Villas","https://wa.me/+254722759413?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-villa-for-sale-ridgeways-3768161"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-house-for-sale-garden-estate-3768926","5 Bed House with En Suite in Garden Estate","KSh 70,000,000","Garden Estate, Roysambu","5-Bedroom mansion on quick sale","https://wa.me/+254700700700?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-house-for-sale-garden-estate-3768926"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-house-for-sale-runda-3775714","5 Bed House in Runda","KSh 105,000,000","Runda, Westlands","Gorgeous family home for sale","https://wa.me/+254704419239?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-house-for-sale-runda-3775714"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-townhouse-for-sale-lavington-3775698","5 Bed Townhouse with En Suite at Lavington","KSh 55,000,000","102 Lavington, Lavington","Lavington 5 bedroom townhouse for sale","https://wa.me/+254113669046?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-townhouse-for-sale-lavington-3775698"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-villa-for-sale-kiambu-road-3775700","4 Bed Villa with En Suite at Kiambu Rd","KSh 30,000,000","Kiambu rd, Kiambu Road","4 + dsq Bedrooms villa","https://wa.me/+254723457474?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-villa-for-sale-kiambu-road-3775700"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-villa-for-sale-kiambu-road-3775575","4 Bed Villa with En Suite in Kiambu Road","KSh 28,000,000","Kiambu Road","4 & 5 Bedroom Villas For Sale","https://wa.me/+254799798435?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-villa-for-sale-kiambu-road-3775575"
"[object Object]","https://www.buyrentkenya.com/listings/6-bedroom-townhouse-for-sale-karen-3775377","6 Bed Townhouse with En Suite in Karen","KSh 135,000,000","Karen","6 Bedroom townhouse for sale in Karen",""
"[object Object]","https://www.buyrentkenya.com/listings/6-bedroom-townhouse-for-sale-lavington-3775298","6 Bed Townhouse with En Suite in Lavington","KSh 150,000,000","Lavington","Elegant 6-Bedroom All-Ensuite Townhouse for Sal...","https://wa.me/+254728072090?text=Hi%2C+I+am+interested+in+your+property+6+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F6-bedroom-townhouse-for-sale-lavington-3775298"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-villa-for-sale-kitisuru-3775018","4 Bed Villa with Swimming Pool at Kitisuru","KSh 40,000,000","Kitisuru, Westlands","4 Bedrooms + dsq. 3400 sqft","https://wa.me/+254723457474?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-villa-for-sale-kitisuru-3775018"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-villa-for-sale-diani-3705354","4 Bed Villa with En Suite in Diani","KSh 31,000,000","Diani","4 Bedroom Villa house Four bedrooms 4 bathroom...","https://wa.me/+254725957093?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-villa-for-sale-diani-3705354"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-kitisuru-3774813","4 Bed House with En Suite at Kitisuru","KSh 65,000,000","Kitisuru, Westlands","4 Bedrooms Bungalow  + 2 dsq","https://wa.me/+254723457474?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-house-for-sale-kitisuru-3774813"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-townhouse-for-sale-lavington-3774775","5 Bed Townhouse with En Suite at Lavington","KSh 63,000,000","15 Lavington, Lavington","Lavington 5 bedroom townhouse for sale","https://wa.me/+254113669046?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-townhouse-for-sale-lavington-3774775"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-house-for-sale-loresho-3774518","5 Bed House with En Suite at Kibagare Loresho","KSh 120,000,000","54, Kibagare Loresho, Loresho, Westlands","Loresho/Kibagare area, is this tastefully desig...",""
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-house-for-sale-karen-3760259","5 Bed House with En Suite in Karen","KSh 150,000,000","Karen","Modern 5 Bedroom Houses for sale in Karen","https://wa.me/+254759254254?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-house-for-sale-karen-3760259"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-kileleshwa-3774330","4 Bed Townhouse with En Suite in Kileleshwa","KSh 25,000,000","Kileleshwa","Available For Sale 4 Bedroom Townhouse","https://wa.me/+254735608166?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-townhouse-for-sale-kileleshwa-3774330"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-villa-for-sale-karen-3774265","4 Bed Villa with En Suite in Karen","KSh 85,000,000","Karen","4 bedroom Villa in a gated community available...","https://wa.me/+254735608166?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-villa-for-sale-karen-3774265"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-lavington-3774261","4 Bed Townhouse with En Suite at Lavington","KSh 40,000,000","Lavington","Lavington 4 bedroom townhouse for sale","https://wa.me/+254113669046?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-townhouse-for-sale-lavington-3774261"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-villa-for-sale-mtwapa-3769050","4 Bed Villa with En Suite at Kanamai Area","KSh 12,000,000","Kanamai Area, Mtwapa","BLISS VILLA || 4 B/R VILLA || MTWAPA-KANAMAI  |...","https://wa.me/+254722766267?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-villa-for-sale-mtwapa-3769050"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-townhouse-for-sale-kitisuru-3774195","5 Bed Townhouse with En Suite at Kirawa Rd","KSh 47,000,000","Kirawa rd, Kitisuru, Westlands","5 Bedrooms Townhouse + dsq","https://wa.me/+254723457474?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-townhouse-for-sale-kitisuru-3774195"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-townhouse-for-sale-riverside-3774182","5 Bed Townhouse with Swimming Pool in Riverside","KSh 60,000,000","Riverside, Westlands","RIVERSIDE 5 bedrooms 3 ensuite plus dsq and a g...","https://wa.me/+254720124229?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-townhouse-for-sale-riverside-3774182"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-kitisuru-3774180","4 Bed Townhouse with En Suite at Kirawa Rd.","KSh 39,000,000","Kirawa rd., Kitisuru, Westlands","4 Bedrooms Townhouse + dsq","https://wa.me/+254723457474?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-townhouse-for-sale-kitisuru-3774180"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-villa-for-sale-kitengela-3773993","4 Bed Villa with En Suite in Kitengela","KSh 13,500,000","Kitengela","4 bedroom -All Ensuite Townhouse plus Dsq  for...","https://wa.me/+254725440379?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-villa-for-sale-kitengela-3773993"
"[object Object]","https://www.buyrentkenya.com/listings/2-bedroom-house-for-sale-ngong-3765074","2 Bed House with Garden in Ngong","KSh 45,000,000","Ngong","kerarapon Property For Sale","https://wa.me/+254731052874?text=Hi%2C+I+am+interested+in+your+property+2+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F2-bedroom-house-for-sale-ngong-3765074"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-runda-3773826","4 Bed House with Staff Quarters in Runda","KSh 80,000,000","Runda, Westlands","Spacious 4 bedroom house for sale in Runda","https://wa.me/+254743656236?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-house-for-sale-runda-3773826"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-villa-for-sale-kitisuru-3761040","5 Bed Villa with En Suite in Kitisuru","KSh 500,000,000","Kitisuru, Westlands","Luxurious 5 Bedroom all en-suite plus a guest w...","https://wa.me/+254768654702?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-villa-for-sale-kitisuru-3761040"
"[object Object]","https://www.buyrentkenya.com/listings/7-bedroom-house-for-sale-karen-3773825","7 Bed House with En Suite in Karen","KSh 160,000,000","Karen","Palatial 7 bedroom house for sale in Karen","https://wa.me/+254743656236?text=Hi%2C+I+am+interested+in+your+property+7+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F7-bedroom-house-for-sale-karen-3773825"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-house-for-sale-kitisuru-3764073","5 Bed House with Staff Quarters in Kitisuru","KSh 75,000,000","Kitisuru, Westlands","5 Bedrooms House for sale","https://wa.me/+254722177343?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-house-for-sale-kitisuru-3764073"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-villa-for-sale-lavington-3773070","5 Bed Villa with En Suite in Lavington","KSh 75,000,000","Lavington","New Villas","https://wa.me/+254722177343?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-villa-for-sale-lavington-3773070"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-townhouse-for-sale-karen-3773530","5 Bed Townhouse with En Suite in Karen","KSh 160,000,000","Karen","5 Bedroom Townhouse for Sale in Karen","https://wa.me/+254799798435?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-townhouse-for-sale-karen-3773530"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-villa-for-sale-kitisuru-18-3559445","5 Bed Villa with En Suite in Kitisuru","KSh 150,000,000","Kitisuru, Westlands","5 Bedroom bungalow all en-suite for sale","https://wa.me/+254708800411?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-villa-for-sale-kitisuru-18-3559445"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-house-for-sale-riverside-19-3526510","5 Bed House with En Suite in Riverside","KSh 55,000,000","Riverside, Westlands","5 BEDROOM IN RIVERSIDE FOR SALE  (UNFURNISHED)","https://wa.me/+254708800411?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-house-for-sale-riverside-19-3526510"
"[object Object]","https://www.buyrentkenya.com/listings/7-bedroom-house-for-sale-karen-3688334","7 Bed House with En Suite in Karen","KSh 45,000,000","Karen","7 Bedroom for Sale in Karen","https://wa.me/+254708800411?text=Hi%2C+I+am+interested+in+your+property+7+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F7-bedroom-house-for-sale-karen-3688334"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-kamangu-3773451","4 Bed House with En Suite at Ngamba Area","KSh 15,000,000","Ngamba Area, Kamangu","4-Bedroom Maisonette for Sale in Kikuyu, Ng’amb...","https://wa.me/+254725414068?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-house-for-sale-kamangu-3773451"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-townhouse-for-sale-general-mathenge-3763798","5 Bed Townhouse with En Suite in General Mathenge","KSh 56,000,000","General Mathenge, Westlands","Classic 5 Bedroom Townhouse In Serene Location","https://wa.me/+254721700363?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-townhouse-for-sale-general-mathenge-3763798"
"[object Object]","https://www.buyrentkenya.com/listings/6-bedroom-villa-for-sale-malindi-3764019","6 Bed Villa with En Suite in Malindi","KSh 74,000,000","Malindi","6 Bedroom Villa within a Coastal Sanctuary In M...","https://wa.me/+254721700363?text=Hi%2C+I+am+interested+in+your+property+6+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F6-bedroom-villa-for-sale-malindi-3764019"
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-house-for-sale-parklands-3773172","3 Bed House with Garden in Parklands","KSh 50,000,000","Parklands, Westlands","Charming 3 bedroom house with 1 bedroom apartme...","https://wa.me/+254717100187?text=Hi%2C+I+am+interested+in+your+property+3+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F3-bedroom-house-for-sale-parklands-3773172"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-townhouse-for-sale-loresho-3773110","5 Bed Townhouse with En Suite at Loresho","KSh 150,000,000","Loresho, Westlands","5 bedroom house for sale in loresho Nairobi","https://wa.me/+254712605101?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-townhouse-for-sale-loresho-3773110"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-villa-for-sale-syokimau-3772865","4 Bed Villa with Garden at Off Katani Road","KSh 19,000,000","74416, Off Katani Road, Syokimau","SEVEN PALMS VILLAS","https://wa.me/+254758503646?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-villa-for-sale-syokimau-3772865"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-townhouse-for-sale-lavington-6-3434243","5 Bed Townhouse with En Suite in Lavington","KSh 65,000,000","Lavington","Quick sale Lavington in a well secured gated co...","https://wa.me/+254720124229?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-townhouse-for-sale-lavington-6-3434243"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-villa-for-sale-karen-3772968","5 Bed Villa with En Suite in Karen","KSh 99,000,000","Karen","Exclusive Luxury Villas for Sale in Karen, Keny...","https://wa.me/+254724816797?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-villa-for-sale-karen-3772968"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-townhouse-for-sale-kitisuru-3772929","5 Bed Townhouse with En Suite at Kitisuru","KSh 45,000,000","Kitisuru, Westlands","4 & 5 Bedroom Townhouses in Kitisuru","https://wa.me/+254799798435?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-townhouse-for-sale-kitisuru-3772929"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-kitengela-11-3491580","4 Bed House with En Suite in Kitengela","KSh 30,000,000","Kitengela","Kitengela 4 Bedroom Maisonette + SQ FOR SALE","https://wa.me/+254702211211?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-house-for-sale-kitengela-11-3491580"
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-house-for-sale-buruburu-11-3576090","3 Bed House with Staff Quarters in Buruburu","KSh 13,000,000","Buruburu","Buruburu Phase 4 Bungalow","https://wa.me/+254702211211?text=Hi%2C+I+am+interested+in+your+property+3+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F3-bedroom-house-for-sale-buruburu-11-3576090"
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-house-for-sale-kilimani-3705381","3 Bed House with En Suite in Kilimani","KSh 36,000,000","Kilimani","Ngong Road Maisonette","https://wa.me/+254702211211?text=Hi%2C+I+am+interested+in+your+property+3+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F3-bedroom-house-for-sale-kilimani-3705381"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-kitengela-3720888","4 Bed House with En Suite in Kitengela","KSh 17,000,000","Kitengela","Maisonette for Sale at Milimani, Kitengela","https://wa.me/+254702211211?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-house-for-sale-kitengela-3720888"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-karen-3772842","4 Bed House with En Suite in Karen","KSh 85,000,000","Karen","4 bedroom Villa in a gated community available...","https://wa.me/+254795370306?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-house-for-sale-karen-3772842"
"[object Object]","https://www.buyrentkenya.com/listings/furnished-5-bedroom-villa-for-sale-kikambala-3772164","5 Bed Villa with En Suite at Marijani","KSh 38,000,000","Marijani, Kikambala","Find your 5 bedroom dream on next to vipingo be...","https://wa.me/+254710831307?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2Ffurnished-5-bedroom-villa-for-sale-kikambala-3772164"
"[object Object]","https://www.buyrentkenya.com/listings/furnished-3-bedroom-villa-for-sale-diani-3772156","3 Bed Villa with En Suite at Beach Road","KSh 26,000,000","Beach road, Diani","Holiday 3 bedroom villa on sale diani ukunda","https://wa.me/+254710831307?text=Hi%2C+I+am+interested+in+your+property+3+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2Ffurnished-3-bedroom-villa-for-sale-diani-3772156"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-townhouse-for-sale-bofa-3772128","5 Bed Townhouse with En Suite at Bofa","KSh 80,000,000","Bofa","5 bedroom Maison on sale 2 row from Indian ocea...","https://wa.me/+254710831307?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-townhouse-for-sale-bofa-3772128"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-watamu-3772123","4 Bed Townhouse with En Suite at Paparemo","KSh 140,000,000","Paparemo, Watamu","Water front 4 bedroom villa on sale watamu  mal...","https://wa.me/+254710831307?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-townhouse-for-sale-watamu-3772123"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-shanzu-3772108","4 Bed Townhouse with Swimming Pool at Serena","KSh 68,000,000","Serena, Shanzu","Family 4 bedroom mansion on 1/2 an acre Serena...","https://wa.me/+254710831307?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-townhouse-for-sale-shanzu-3772108"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-house-for-sale-runda-3771813","5 Bed House with En Suite in Runda","KSh 150,000,000","Runda Nairobi, Runda, Westlands","A 5bdrm townhouses for sale in runda.","https://wa.me/+254733715595?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-house-for-sale-runda-3771813"
"[object Object]","https://www.buyrentkenya.com/listings/6-bedroom-townhouse-for-sale-lavington-3771524","6 Bed Townhouse with En Suite at Off Convent Drive","KSh 85,000,000","Off Convent Drive, Lavington","6 Bedroom Townhouses in Lavington","https://wa.me/+254720004631?text=Hi%2C+I+am+interested+in+your+property+6+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F6-bedroom-townhouse-for-sale-lavington-3771524"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-house-for-sale-kitisuru-3771256","5 Bed House with En Suite in Kitisuru","KSh 75,000,000","Kitisuru, Westlands","A 5 bedroom for sale in the New Kitisuru for Ke...",""
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-townhouse-for-sale-karen-3771213","5 Bed Townhouse with En Suite at Karen","KSh 130,000,000","Karen","5 bedroom house for sale in karen Nairobi","https://wa.me/+254712605101?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-townhouse-for-sale-karen-3771213"
